region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Emilia_Romagna,Ferrara,Comacchio,502.25,129.2700043,66.41999817,38006,283.75,22648,1,0,1,79.81674194,119671.4766,2,PAYT,1,1,,4.363508426,3.592507782,2.269844129,0.462317085,1.131815174,0.346469826,0.112242677,3.199499387,20396261,13560520,33956781,60.07,3,285,33.10504913,15.23353004,7.269942284,4.354817867,9.438692093,7.488040552
Emilia_Romagna,Ferrara,Lagosanto,228.0500031,49.52000046,44.13999939,38011,34.43999863,4952,1,0,1,143.7863007,70030.98438,3,PAYT,1,1,35.040904,9.887817197,9.51835238,4.001796119,1.86096497,4.643622555,1.608504947,0.351428997,9.019775966,1831407,580460,2411867,75.93,3,11,33.10504913,15.23353004,7.109984398,6.082588196,9.510139465,7.32328393
Emilia_Romagna,Ferrara,Goro,268.0100098,50.61000061,44.59999847,38025,26.62000084,3895,1,0,1,146.3185577,81116.52344,3,PAYT,1,1,37.37701001,11.99107868,6.653014233,1.31986E-05,0.744724501,5.224834462,,0.449307699,16.0400811,1694922,464400,2159322,78.49,3,49,33.10504913,15.23353004,7.267855644,4.335555077,8.891355515,7.485891314
Emilia_Romagna,Ferrara,Mesola,199.0899963,41.11000061,40.43999863,38014,84.30000305,7140,1,0,1,84.69750214,43320.46094,3,PAYT,1,1,45.31047409,9.762877833,7.551380577,0.148579581,0.746539829,5.202530727,,0.400064076,9.769175898,2881055,770860,3651915,78.89,3,165,33.10504913,15.23353004,7.085935593,3.710479259,9.433685303,7.29851366
Puglia,Barletta-Andria-Trani,Margherita di Savoia,233.6399994,58.27000046,25.95000076,110005,35.70000076,12193,1,0,1,341.5406189,201565.2656,2,STANDARD,0,0,0.428439607,6.601569231,4.334883294,2.296730907,0.103100663,5.120555095,0.275157451,0.287386671,4.052555073,3026700,4169180,7195880,42.06,1,60,4.046452045,45.41190338,7.247444153,5.274036884,9.12556076,7.464867477
Emilia_Romagna,Ferrara,Jolanda di Savoia,232.5099945,44.15999985,50.04999924,38010,108.3399963,3003,1,0,0,27.71829605,15530.99512,3,PAYT,1,1,38.69720461,6.625885222,7.254128661,2.47827E-05,0.661405848,4.625502488,,0.931994475,20.40088481,1333008,349620,1682628,79.22,3,65,33.10504913,15.23353004,7.782785416,3.776467562,9.502229691,8.016268978
Emilia_Romagna,Ferrara,Tresignana,215.4700012,45.90999985,45.81999969,38030,43.06000137,7364,1,0,0,171.0171814,77483.25,3,PAYT,1,1,43.01515183,11.02987655,9.46700799,2.067240154,1.185578953,6.249406176,0.973196193,0.762701679,8.569131847,2779889,556540,3336429,83.32,,,,,,,,
Lazio,Roma,Fiumicino,229.0500031,50.06999969,135.7200012,58120,213.8899994,67626,1,0,1,316.171875,156320.5781,2,STANDARD,0,0,2.015497941,10.2042266,10.97539405,,0.082726666,,1.120330213,0.165393515,3.512760872,25539890,7895520,33435410,76.39,2,329,11.05105972,11.28596973,7.570812225,5.489088535,9.470534325,7.797936592
Veneto,Venezia,Caorle,560.7800293,200.2200012,198.4799957,27005,153.8300018,11793,1,0,1,76.66255188,98651.64063,2,STANDARD,0,1,,9.407579887,10.69114845,1.757019928,1.613262674,4.014343569,0.621682911,0.543603534,7.469723402,9516062,5659520,15175582,62.71,3,77,9.898176193,11.29678535,7.818569183,5.010459423,9.514799118,8.053126259
Liguria,Imperia,Riva Ligure,295.3299866,35.52999878,92.48999786,8050,2.069999933,2861,2,0,1,1382.12561,750622.75,2,STANDARD,0,0,41.04534142,9.548915586,9.531023839,3.179968451,1.39407603,6.997089051,0.818643973,1.071123557,7.294619797,1257309,296480,1553789,80.92,3,17,0,16.86346436,7.243185997,5.126625061,9.397198677,7.460481577
Veneto,Padova,Correzzola,82.83999634,26.65999985,31.81999969,28035,42.33000183,5488,2,0,1,129.647995,38430.02344,3,PAYT,1,1,36.63024829,11.99021603,12.43712129,,2.487485731,10.18452208,0.65996903,0.187491202,2.945824878,1261098,365645,1626743,77.52,3,16,9.898176193,11.29678535,6.930927753,5.782670498,9.454920769,7.138855586
Liguria,Savona,Borghetto Santo Spirito,411.7900085,167.8099976,54.47000122,9012,5.389999866,5154,2,0,1,956.21521,759936.75,2,STANDARD,0,0,17.26806181,10.39096361,7.69266263,4.136415027,1.250348201,6.970114444,0.77974951,0.219723398,6.064585495,2243519,1852540,4096059,54.77,3,22,0,16.86346436,8.220182419,5.385745525,9.455523491,8.466787891
Veneto,Venezia,Concordia Sagittaria,115.9499969,37.02000046,50.06000137,27011,66.83000183,10640,2,0,1,159.2099304,68342.58594,2,STANDARD,0,1,36.59508225,12.5955289,9.98928259,2.46358106,2.224820382,6.270527561,1.805670046,0.366274863,9.4912022,3736170,831165,4567335,81.8,3,10,9.898176193,11.29678535,6.761647224,6.949364185,9.583124161,6.964496641
Emilia_Romagna,Ferrara,Ostellato,211.8899994,44.66999817,40.86999893,38017,173.3399963,6453,2,0,0,37.22741699,20531.95508,3,PAYT,1,1,42.02771052,8.113354026,7.633585641,3.293220107,1.251781044,5.02004912,1.091455515,0.56973725,8.240805235,2749039,809970,3559009,77.24,3,107,33.10504913,15.23353004,7.448690414,4.036661148,9.575576782,7.672151127
Friuli_Venezia_Giulia,Udine,Marano Lagunare,116.8799973,63.72999954,38.25,30056,85.80000305,1963,2,0,1,22.87878799,11656.41016,3,STANDARD,0,1,12.60988681,10.00029996,11.17565892,3.216614006,1.223853138,7.050653922,1.320341559,,3.380194377,500005,480845,1000120,50,3,13,17.46755028,4.897195816,7.510346413,4.941672802,9.526180267,7.735656805
Friuli_Venezia_Giulia,Udine,Cervignano del Friuli,122.1900024,52.25,54.74000168,30023,29.17000008,13409,2,0,1,459.6846008,222504.1094,2,STANDARD,0,1,18.78986726,11.56846719,7.206824802,3.640659462,0.868353403,5.756539035,1.338860433,,4.487658396,3482594,2874246,6490445,53.66,3,79,17.46755028,4.897195816,7.499638557,5.173815727,9.645009041,7.724627714
Veneto,Venezia,Jesolo,452.6000061,198.2100067,96.51999664,27019,96.40000153,24479,2,0,1,253.9315338,306013.9688,2,STANDARD,0,1,,10.51381863,11.01105338,2.068956657,1.775943984,3.060307498,0.64934453,,3.854273603,17786348,11713400,29499748,60.29,3,324,9.898176193,11.29678535,7.665518284,4.392733097,9.661367416,7.895483832
Friuli_Venezia_Giulia,Trieste,Trieste,191.2700043,58.97000122,32.34999847,32006,85.09999847,202123,2,0,1,2375.123535,1159398.75,1,STANDARD,0,1,,10.51049295,5.562251514,3.558725029,0.99720032,4.053359237,1.39472799,0.430807006,0.82998572,41642307,53991539,98664830,42.21,3,381,17.46755028,4.897195816,7.606257439,6.284731388,9.794133186,7.834445162
Emilia_Romagna,Ferrara,Fiscaglia,208.3200073,46.68999863,44.45000076,38027,116.1800003,9519,2,0,0,81.93320465,36124.46094,3,PAYT,1,1,36.25379443,9.079043303,8.750661196,3.139382502,1.964836285,5.210772611,1.587227837,0.59662516,8.761597735,3162140,1034800,4196940,75.34,3,242,33.10504913,15.23353004,7.095841408,3.60464406,9.560656548,7.30871665
Veneto,Venezia,Eraclea,186.6900024,66.97000122,55.40000153,27013,95.44999695,12689,2,0,1,132.9387207,76984.73438,3,STANDARD,0,1,,9.336036764,10.10515102,2.764026476,1.932556752,2.823496879,1.090649089,0.163985894,6.718359194,5537373,1810820,7348193,75.36,3,368,9.898176193,11.29678535,6.856860638,3.502305984,9.486908913,7.062566457
Campania,Napoli,Lacco Ameno,362.0899963,213.0599976,96.04000092,63038,2.079999924,4675,2,1,1,2247.596191,1563163.5,2,STANDARD,0,0,18.26424472,5.449993541,5.475213602,,0.290061451,1.845923885,,,6.687345066,1236800,2014580,3251380,38.04,1,,27.87697983,3.602712631,,,9.249677658,
Toscana,Livorno,Porto Azzurro,405.0499878,295.2000122,27.14999962,49013,13.32999992,3826,2,1,1,287.021759,236400.6719,3,STANDARD,0,1,4.086669897,4.28767135,1.612263945,2.982336053,1.719365287,1.838112909,1.444995448,0.158668656,4.837680378,723991,2427230,3151221,22.98,2,25,12.07579041,31.49303818,7.721591949,5.002952576,9.555593491,7.953239708
Veneto,Venezia,Torre di Mosto,111.6299973,30.37000084,61.72999954,27041,38,4739,2,0,0,124.7105255,55592.02734,3,STANDARD,0,1,35.73732886,11.4622648,12.00370935,3.77534264,2.388595108,3.29851356,1.468546464,,9.755374801,1687667,424830,2112497,79.89,,,,,,,,
